Rank,Player Team (Bye),POS,CBS,Sleeper,RTSports,AVG
1,David Johnson,RB1,1.0,,,1.0
2,Le'Veon Bell,RB2,2.0,,,2.0
3,Antonio Brown,WR1,3.0,,,3.2
4,Julio Jones,WR2,4.0,,,3.8
5,LeSean McCoy,RB3,5.0,,,5.6
6,Odell Beckham Jr.,WR3,8.0,,,6.2
7,Devonta Freeman,RB4,6.0,,,7.2
8,Melvin Gordon III,RB5,9.0,,,8.4
9,Mike Evans TB (1),WR4,10.0,,,8.8
10,A.J. Green,WR5,15.0,,,11.4
11,DeMarco Murray,RB6,13.0,,,12.0
12,Jordy Nelson,WR6,11.0,,,12.4
13,Jay Ajayi,RB7,14.0,,,12.8
14,Ezekiel Elliott,RB8,18.0,,,13.8
15,Jordan Howard,RB9,12.0,,,14.0
16,Aaron Rodgers,QB1,7.0,,,15.6
17,Michael Thomas,WR7,17.0,,,16.2
18,Todd Gurley II,RB10,21.0,,,19.2
19,Dez Bryant,WR8,23.0,,,19.6
20,Rob Gronkowski,TE1,19.0,,,19.6
21,Tom Brady,QB2,16.0,,,21.6
22,Brandin Cooks NO (5),WR9,27.0,,,23.6
23,Amari Cooper,WR10,25.0,,,24.2
24,Leonard Fournette,RB11,28.0,,,24.2
25,Doug Baldwin,WR11,26.0,,,25.4
26,Marshawn Lynch,RB12,33.0,,,27.2
27,Christian McCaffrey SF (11),RB13,20.0,,,27.2
28,T.Y. Hilton,WR12,32.0,,,28.4
29,Lamar Miller,RB14,30.0,,,28.8
30,Isaiah Crowell,RB15,31.0,,,29.6
31,Drew Brees,QB3,22.0,,,33.0
32,DeAndre Hopkins BAL (10),WR13,42.0,,,33.4
33,Dalvin Cook,RB16,29.0,,,35.0
34,Terrelle Pryor Sr.,WR14,34.0,,,36.0
35,Carlos Hyde,RB17,39.0,,,36.2
36,Travis Kelce KC (10),TE2,35.0,,,37.2
37,Demaryius Thomas,WR15,45.0,,,38.0
38,Alshon Jeffery,WR16,44.0,,,39.2
39,Joe Mixon HOU (7),RB18,43.0,,,39.6
40,Matt Ryan,QB4,24.0,,,39.8
41,Keenan Allen,WR17,40.0,,,42.8
42,Ty Montgomery II,RB19,41.0,,,44.6
43,Davante Adams LAR (8),WR18,37.0,,,45.4
