Year,Week,Date,Day,Home,Opp,Score Rslt,Team Pts,OT,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Total Offense Ply,Total Offense Tot,Total Offense Y/P,Kicking FGA,Kicking FGM,Kicking XPA,Kicking XPM,Punting Pnt,Punting Yds,First Downs Pass,First Downs Rsh,First Downs Pen,First Downs 1stD,Downs 3DConv,Downs 3DAtt,Downs 4DConv,Downs 4DAtt,Penalties Pen,Penalties Yds,Turnovers FL,Turnovers Int,Turnovers TO,Unnamed: 47_level_0 ToP,Opp Pts,Team,reciprocal_found,Opponent Team Pts,Opponent Passing Yds,Opponent Passing Att,Opponent Passing Sk,Opponent Rushing Yds,Opponent Total Offense Tot,Opponent Total Offense Ply,Opponent Turnovers Int,PassYdsAllowed,RushYdsAllowed,PtsAllowed,YdsPerPlayAllowed,SackRateAllowed,IntRateAllowed,Passing Yds_RankOff,Rushing Yds_RankOff,Total Offense Tot_RankOff,Team Pts_RankOff,PassYdsAllowed_RankDef,RushYdsAllowed_RankDef,PtsAllowed_RankDef,SackRateAllowed_RankDef,IntRateAllowed_RankDef,AvgPassYds_HmAway,PassYds_vs_HmAvg,AvgRushYds_HmAway,RushYds_vs_HmAvg,DaysSince
2006,01,2006-09-10,6,1,SFO,W,34,0,23,37,62.2,283.0,3,7.6,9.27,112.8,3,29,84.0,1,2.9,69,367.0,5.32,2,2,4,4,4,173.0,17,5,1,23,7,14,0,0,11,85.0,1,0,1,35:02,27,ARI,True,27,286.0,40,1,107.0,393.0,59,0,286.0,107.0,27,6.661016949152542,0.025,0.0,4.0,25.0,6.0,1.0,30.0,20.0,28.0,6.0,1.0,176.5,106.5,98.625,-14.625,7
2006,02,2006-09-17,6,0,SEA,L,10,0,24,38,63.2,191.0,1,5.0,4.37,73.5,5,20,65.0,0,3.3,63,256.0,4.06,3,1,1,1,6,238.0,11,3,3,17,6,14,0,0,11,66.0,1,1,2,28:07,21,ARI,True,21,195.0,27,3,146.0,341.0,66,2,195.0,146.0,21,5.166666666666667,0.1111111111111111,0.07407407407407407,19.0,23.0,26.0,22.0,15.0,28.0,20.0,21.0,31.0,191.875,-0.875,80.3125,-15.3125,7
2006,03,2006-09-24,6,1,LAR,L,14,0,19,28,67.9,246.0,1,8.8,4.68,67.6,1,28,101.0,1,3.6,57,347.0,6.09,0,0,2,2,3,147.0,11,8,1,20,6,12,1,1,5,52.0,1,3,4,29:53,16,ARI,True,16,301.0,31,1,63.0,364.0,60,0,301.0,63.0,16,6.066666666666666,0.03225806451612903,0.0,16.0,13.0,12.0,22.0,24.0,7.0,10.0,8.0,1.0,227.5,18.5,103.71428571428571,-2.714285714285708,7
2006,04,2006-10-01,6,0,ATL,L,10,0,17,29,58.6,161.0,0,5.6,2.45,45.3,4,24,26.0,0,1.1,57,187.0,3.28,1,1,1,1,5,203.0,8,3,3,14,4,12,1,1,4,19.0,2,2,4,28:33,32,ARI,True,32,143.0,22,2,262.0,405.0,64,1,143.0,262.0,32,6.328125,0.09090909090909091,0.045454545454545456,20.0,28.0,27.0,25.0,4.0,28.0,21.0,17.0,19.0,204.5,-43.5,105.64285714285714,-79.64285714285714,7
2006,05,2006-10-08,6,1,KAN,L,20,0,22,35,62.9,222.0,2,6.3,6.2,88.0,4,26,76.0,0,2.9,65,298.0,4.58,3,2,2,2,8,299.0,12,5,1,18,3,14,1,1,7,50.0,0,1,1,30:29,23,ARI,True,23,262.0,38,3,39.0,301.0,63,0,262.0,39.0,23,4.777777777777778,0.07894736842105263,0.0,4.0,22.0,16.0,12.0,27.0,2.0,19.0,18.0,1.0,191.71428571428572,30.285714285714278,126.5,-50.5,7
2006,06,2006-10-16,0,1,CHI,L,23,0,24,42,57.1,220.0,2,5.2,6.19,87.4,1,38,66.0,0,1.7,81,286.0,3.53,5,3,2,2,8,379.0,12,4,1,17,6,20,0,0,9,65.0,2,0,2,39:43,24,ARI,True,24,130.0,37,2,38.0,168.0,55,4,130.0,38.0,24,3.0545454545454547,0.05405405405405406,0.10810810810810811,11.0,20.0,18.0,11.0,3.0,2.0,17.0,11.0,26.0,200.15384615384616,19.84615384615384,126.15384615384616,-60.15384615384616,8
2006,07,2006-10-22,6,0,LVR,L,9,0,13,32,40.6,174.0,0,5.4,2.63,32.6,3,20,50.0,0,2.5,55,224.0,4.07,4,3,0,0,4,174.0,8,1,0,9,1,11,0,1,4,25.0,0,2,2,22:59,22,ARI,True,22,258.0,35,5,137.0,395.0,77,2,258.0,137.0,22,5.12987012987013,0.14285714285714285,0.05714285714285714,20.0,25.0,23.0,23.0,20.0,19.0,10.0,22.0,22.0,218.30769230769232,-44.30769230769232,118.46153846153847,-68.46153846153847,6
2006,08,2006-10-29,6,0,GNB,L,14,0,14,35,40.0,132.0,1,3.8,3.06,48.7,4,25,86.0,1,3.4,64,218.0,3.41,0,0,2,2,6,282.0,11,7,2,20,6,14,1,2,9,68.0,0,1,1,26:21,31,ARI,True,31,180.0,25,0,203.0,383.0,64,0,180.0,203.0,31,5.984375,0.0,0.0,21.0,19.0,23.0,20.0,14.0,25.0,20.0,1.0,1.0,214.28571428571428,-82.28571428571428,110.78571428571429,-24.785714285714292,7
2006,10,2006-11-12,6,1,DAL,L,10,0,20,38,52.6,209.0,0,5.5,3.13,46.9,1,21,86.0,1,4.1,60,295.0,4.92,1,1,1,1,3,107.0,10,5,2,17,7,15,2,3,5,35.0,1,2,3,27:45,27,ARI,True,27,308.0,29,0,126.0,434.0,63,0,308.0,126.0,27,6.888888888888889,0.0,0.0,14.0,24.0,21.0,28.0,27.0,20.0,25.0,1.0,1.0,215.8125,-6.8125,125.625,-39.625,14
2006,11,2006-11-19,6,1,DET,W,17,0,19,29,65.5,228.0,1,7.9,8.55,100.9,1,29,110.0,1,3.8,59,338.0,5.73,1,1,2,2,5,197.0,11,7,2,20,5,12,0,0,4,34.0,0,0,0,30:43,10,ARI,True,10,213.0,38,4,68.0,281.0,62,1,213.0,68.0,10,4.532258064516129,0.10526315789473684,0.02631578947368421,12.0,17.0,14.0,17.0,16.0,6.0,4.0,25.0,16.0,209.1875,18.8125,137.375,-27.375,7
