Year,Week,Date,Day,Home,Opp,Score Rslt,Team Pts,OT,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Total Offense Ply,Total Offense Tot,Total Offense Y/P,Kicking FGA,Kicking FGM,Kicking XPA,Kicking XPM,Punting Pnt,Punting Yds,First Downs Pass,First Downs Rsh,First Downs Pen,First Downs 1stD,Downs 3DConv,Downs 3DAtt,Downs 4DConv,Downs 4DAtt,Penalties Pen,Penalties Yds,Turnovers FL,Turnovers Int,Turnovers TO,Unnamed: 47_level_0 ToP,Opp Pts,Team
2006,1,2006-09-10,6,1,NYJ,L,16,0,20,42,47.6,242.0,0,5.8,2.55,36.0,2,25,86.0,2,3.4,69,328.0,4.75,0,0,0,0,6,239.0,14,7,1,22,5,13,1,2,8,70.0,0,3,3,25:58,23,oti
2006,2,2006-09-17,6,0,SDG,L,7,0,13,39,33.3,163.0,1,4.2,2.38,34.5,0,19,55.0,0,2.9,58,218.0,3.76,0,0,1,1,7,287.0,10,3,1,14,2,12,2,3,6,55.0,0,2,2,21:25,40,oti
2006,3,2006-09-24,6,0,MIA,L,10,0,19,33,57.6,254.0,1,7.7,5.58,67.0,2,22,62.0,0,2.8,57,316.0,5.54,2,1,1,1,6,275.0,11,2,1,14,6,14,0,0,6,47.0,1,2,3,24:31,13,oti
2006,4,2006-10-01,6,1,DAL,L,14,0,14,29,48.3,151.0,1,5.2,2.79,46.8,2,27,78.0,0,2.9,58,229.0,3.95,2,2,0,0,4,137.0,8,6,2,16,6,12,0,1,5,55.0,1,2,3,27:26,45,oti
2006,5,2006-10-08,6,0,IND,L,13,0,10,21,47.6,63.0,0,3.0,0.86,34.4,0,31,214.0,1,6.9,52,277.0,5.33,2,2,1,1,6,255.0,4,10,1,15,2,10,0,0,6,36.0,0,1,1,26:05,14,oti
2006,6,2006-10-15,6,0,WAS,W,25,0,13,25,52.0,151.0,1,6.0,6.84,83.9,3,42,193.0,1,4.6,70,344.0,4.91,3,3,2,2,7,295.0,9,9,3,21,4,15,1,1,5,51.0,0,0,0,35:40,22,oti
2006,8,2006-10-29,6,1,HOU,W,28,0,7,15,46.7,86.0,1,5.7,7.07,87.1,1,27,111.0,1,4.1,43,197.0,4.58,0,0,4,4,8,393.0,5,4,1,10,2,10,0,0,8,64.0,0,0,0,23:39,22,oti
2006,9,2006-11-05,6,0,JAX,L,7,0,15,36,41.7,154.0,1,4.3,1.08,29.2,1,32,108.0,0,3.4,69,262.0,3.8,0,0,1,1,7,327.0,8,5,1,14,5,18,1,2,4,20.0,0,3,3,29:49,37,oti
2006,10,2006-11-12,6,1,BAL,L,26,0,13,25,52.0,205.0,0,8.2,6.4,62.9,2,38,162.0,3,4.3,65,367.0,5.65,3,1,3,3,5,256.0,11,7,1,19,5,15,0,1,3,20.0,0,1,1,30:44,27,oti
2006,11,2006-11-19,6,0,PHI,W,31,0,8,22,36.4,84.0,1,3.8,4.73,63.4,3,32,209.0,1,6.5,57,293.0,5.14,1,1,4,4,7,290.0,4,8,1,13,4,13,0,1,2,15.0,1,0,1,23:38,13,oti
